freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,V12150,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	595.3 	608.8 
A,F,V12150,AT	12152.3 	12810.9 	14149.3 	15546.3 	14175.6 	13907.3 	14285.2 	14991.7 	15082.7 	15663.4 	15898.3 	16779.4 	17602.1 	19385.4 b	20033.1 	21010.5 
A,F,V12150,BA	: 	: 	: 	: 	: 	: 	402.7 p	499.6 p	402.0 p	491.1 e	485.7 e	544.0 e	529.9 b	568.5 	641.8 	729.5 
A,F,V12150,BE	11074.8 	12042.1 	13184.3 	14549.9 	14237.0 	14854.0 	15991.6 	15687.2 	15711.5 	16518.0 	16427.0 	16722.8 	18249.3 	18298.4 b	20201.1 	19937.0 
A,F,V12150,BG	736.8 	1063.4 	1808.5 	2489.4 	2226.3 	1338.9 	1327.3 	1242.9 	1174.8 	1366.9 	1691.6 	1384.8 	1591.4 	1860.4 b	2149.7 	2685.3 
A,F,V12150,CH	: 	: 	: 	: 	19646.4 	21592.7 b	25419.6 	26143.5 	25109.0 	26509.8 	29459.0 	29454.1 	28675.6 	26725.7 	28964.1 	30415.1 
A,F,V12150,CY	1574.1 	1773.8 	2025.9 	2094.7 	1737.5 	1483.6 	1218.6 	936.4 	591.5 	494.4 	497.7 	616.8 	794.5 	949.5 	1156.1 	1126.6 
A,F,V12150,CZ	4506.4 	5648.5 	6317.7 	7477.0 p	6724.3 	6659.2 	6492.6 	6025.2 	5529.1 	5462.6 	6242.2 	5970.7 	6632.9 	7628.8 	8301.8 	8282.4 
A,F,V12150,DE	58850.3 	60551.2 	61293.5 	63832.8 	61516.4 	67433.7 	75258.3 	79086.8 	81035.3 	90489.5 	94088.7 	101463.6 	109328.7 	123308.5 b	132211.2 	140230.2 
A,F,V12150,DK	9112.2 	10099.4 	11344.0 	11149.0 	9113.4 	8133.9 	8582.6 	8863.8 	9087.0 	9605.3 	10313.9 	11178.1 	11605.0 	12372.5 	13267.4 	13621.0 
A,F,V12150,EE	642.0 	935.1 	1192.5 	945.1 	603.7 	505.0 	710.8 	916.1 	915.9 	877.7 	876.7 	1027.2 	1140.6 	1256.6 b	1413.9 	1399.3 
A,F,V12150,EL	: 	: 	: 	: 	4084.6 p	5369.7 	3893.1 	4541.7 	4337.3 	2227.2 	2622.7 	2142.0 	2309.4 	1743.2 b	2100.5 	2347.6 
A,F,V12150,ES	111496.1 	122502.3 	126427.3 	99270.0 	78408.4 p	62991.5 	49404.3 	40579.3 	31792.5 	31708.3 	34371.2 	36950.7 	38709.4 	45848.1 b	49919.4 	44202.2 
A,F,V12150,EU27_2007	526396.1 e	571020.9 e	625234.3 e	607779.6 	508331.6 	496072.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12150,EU27_2020	: 	: 	: 	: 	: 	: 	419552.3 	404936.7 	395662.7 	405714.9 	409727.6 	430000.0 de	461633.1 	506884.8 	548969.2 	547390.5 
A,F,V12150,EU28	: 	: 	: 	: 	: 	: 	499758.8 	492429.2 	487013.2 	510322.7 	534432.3 	540000.0 de	570936.8 	622967.5 	: 	: 
A,F,V12150,FI	6681.8 	7135.8 	8157.3 	8838.5 	8336.9 	8121.1 	8709.9 	9437.2 	9256.7 b	9326.3 	9591.1 	10586.5 	11539.0 b	11528.9 	11771.0 	12061.9 
A,F,V12150,FR	68746.5 	75840.3 	82189.9 	89166.1 	82859.6 	85538.7 	87649.9 	86460.3 	86689.0 	88665.8 b	82455.5 b	83353.6 	91548.1 b	96958.6 	103076.3 	99647.4 
A,F,V12150,HR	: 	: 	: 	3078.5 	2839.8 	2204.8 	1707.0 	1414.9 	1547.3 	1592.9 	1711.0 	1705.8 	1870.7 	1856.6 	2146.1 b	2448.6 
A,F,V12150,HU	2514.6 	2564.4 	2858.4 	3119.8 	2571.5 	2385.6 	2367.2 	2194.8 	2406.6 	2756.9 	3035.4 	2548.8 	3547.7 	5094.0 b	6199.3 	5650.4 
A,F,V12150,IE	3251.4 	5143.8 	4436.6 	10944.7 	4067.5 	1803.9 	1844.7 	3232.2 	4183.6 	5599.4 	5797.3 	6921.8 	9226.6 	10676.9 	8650.3 	8030.3 
A,F,V12150,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	582.6 p	875.1 p	1189.0 p	1245.4 	1211.1 p	1037.7 p
A,F,V12150,IT	60375.3 	65247.9 	72790.7 	81217.2 	59280.6 	60489.4 	58409.5 	53408.7 	48764.2 	46551.3 	47419.0 	48009.2 	48890.6 b	49688.5 	52555.4 	50781.5 
A,F,V12150,LT	931.6 	1352.4 	1971.3 	1879.1 	736.4 	701.8 	859.4 	973.3 	1107.4 	1354.7 	1374.1 	1427.1 	1548.3 	1769.9 b	1974.5 	2107.6 
A,F,V12150,LU	1473.6 	1682.3 	1877.9 	1951.4 	1856.9 	1885.7 	1962.7 	2107.7 	2067.0 	2314.7 	2421.4 	2623.6 	2789.0 	2972.1 	3344.2 	3386.3 
A,F,V12150,LV	629.5 	1085.8 	1574.6 	1323.8 	610.5 	502.0 	575.4 	756.9 	831.6 	867.3 	850.6 	740.3 	903.0 	1163.6 	1254.3 	1212.7 
A,F,V12150,MK	: 	: 	: 	: 	: 	: 	283.6 	322.7 	366.1 	322.0 	385.7 	453.7 	448.5 	437.8 	479.7 	: 
A,F,V12150,MT	: 	: 	: 	227.2 	213.7 	265.4 	254.8 	260.7 	269.7 	283.6 	322.6 	325.2 	393.4 	454.8 	541.3 	541.9 
A,F,V12150,NL	24778.3 	26109.3 	28060.9 	29177.2 	27913.6 	27018.0 	27267.2 	25217.2 	24040.8 	24532.7 	25188.4 	26907.0 	28193.0 	31160.7 	34456.9 	36751.8 
A,F,V12150,NO	9579.2 	10875.0 	13250.6 	13707.6 	12184.8 	13331.2 	15121.9 	17725.1 	18011.0 	17722.7 	17502.1 	17677.1 	18836.8 	19418.6 b	19956.6 	18806.9 
A,F,V12150,PL	7820.7 	10927.1 	17201.3 	18058.2 	15349.9 	13467.5 	16980.5 	13325.3 	15544.8 	14113.9 	12811.9 	13348.6 	14934.1 	18403.0 b	24232.6 	23189.3 
A,F,V12150,PT	8947.6 	9265.3 	9965.7 	10203.8 	9344.9 	8531.0 	7241.5 	5798.5 	5321.8 	5189.2 	5259.5 	5233.9 	5807.0 	6547.5 	7421.9 	7659.5 
A,F,V12150,RO	1998.8 	2895.2 	5493.7 	7252.3 	5157.7 p	4696.3 	4607.3 p	4156.1 	5842.1 	4714.5 	3726.4 	4212.0 	4511.2 	5571.7 b	7586.0 	7894.4 
A,F,V12150,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	956.3 p	1063.6 p	1263.5 	1646.1 	1929.8 
A,F,V12150,SE	11446.4 	12916.3 	15170.3 	15434.9 	13685.7 	16154.6 	18361.6 	19634.8 	19873.5 	20333.0 	21357.7 	22485.7 	24060.9 	26305.8 b	25916.6 	26669.2 
A,F,V12150,SI	1162.6 	1384.5 	1834.1 	2125.8 	1734.9 	1379.1 	1308.7 	1241.0 	1151.9 	1319.8 	1278.3 	1251.9 	1431.9 	1691.9 	1924.4 	2032.3 
A,F,V12150,SK	820.2 	1007.0 	1204.3 	1491.8 	1299.2 	2476.7 b	2316.9 	2467.3 	1525.8 	1660.4 	2044.1 	1930.3 	2316.5 	2468.0 	2624.0 	2466.1 
A,F,V12150,TR	: 	: 	: 	: 	8752.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12150,UK	108028.0 	111711.8 	125756.7 	105795.3 	78266.8 	78849.6 	80206.5 	87492.5 	91350.5 	104607.8 	124704.8 	111850.8 b	109303.8 	116082.7 	: 	: 
A,F,V12170,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	404.3 	407.9 
A,F,V12170,AT	3603.9 	3870.9 	4676.8 	5670.6 	4311.5 	3933.5 	3968.7 	4229.3 	4052.0 	4177.2 	4066.0 	4566.7 	4787.9 	5236.0 b	4856.5 	5542.7 
A,F,V12170,BA	: 	: 	: 	: 	: 	: 	192.4 p	287.9 p	206.0 p	285.5 e	270.4 e	334.9 e	308.2 b	325.3 	373.4 	443.3 
A,F,V12170,BE	3857.2 	4354.1 	5072.3 	5684.7 	5440.0 	5809.0 	6451.7 	5802.1 	6116.2 	6681.1 	6466.7 	6622.4 	7620.6 	7473.9 b	8816.4 	9064.4 
A,F,V12170,BG	405.4 	647.8 	1212.5 	1616.4 	1313.6 	630.8 	666.9 	594.4 	508.3 	618.1 	900.2 	631.9 	755.9 	917.1 b	1064.1 	1512.5 
A,F,V12170,CH	: 	: 	: 	: 	3438.7 	3668.2 b	4289.3 	4193.8 	4342.8 	4398.1 	4714.7 	5267.0 	4632.9 	3108.2 	4227.7 	4432.3 
A,F,V12170,CY	827.2 	979.2 	1146.7 	1242.7 	956.1 	734.1 	519.5 	370.6 	220.2 	171.1 	181.5 	262.7 	342.4 	405.0 	493.4 	439.3 
A,F,V12170,CZ	2013.2 	2792.4 	3160.0 	3447.7 p	3014.3 	2855.1 	2752.9 	2478.2 	2358.9 	2525.4 	3172.2 	2802.5 	3207.0 	3773.8 	4133.4 	4067.9 
A,F,V12170,DE	12215.7 	14106.7 	12667.7 	15976.5 	12951.6 	17110.2 	21804.6 	20639.2 	21561.6 	24659.5 	27520.8 	31969.6 	35730.1 	43569.4 b	40867.5 	46468.8 
A,F,V12170,DK	2379.5 	2658.6 	3151.6 	2573.8 	1870.5 	1514.9 	1732.1 	1840.9 	2046.9 	2206.0 	2532.7 	2841.7 	2656.0 	2974.1 	3365.3 	3538.7 
A,F,V12170,EE	299.0 	430.4 	459.4 	195.7 	108.4 	78.1 	195.8 	322.9 	283.5 	250.1 	217.6 	316.0 	404.5 	368.4 b	426.0 	395.8 
A,F,V12170,EL	: 	: 	: 	: 	1148.2 p	3158.1 	1850.4 	2924.5 	2853.2 	1159.3 	1621.0 	822.0 	1126.6 	538.3 b	841.0 	1144.8 
A,F,V12170,ES	48839.9 	53362.8 	53741.6 	40706.5 	29135.2 p	20922.0 	15791.6 	12876.4 	8066.6 	8187.5 	9840.8 	10938.6 	11024.9 	12360.6 b	14335.5 	11999.3 
A,F,V12170,EU27_2007	212225 e	230623 e	257138 e	241276 	170059 	165530.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12170,EU27_2020	: 	: 	: 	: 	: 	: 	130891 	116864 	116126 	117168 	121613 	130000 de	146507 	168400 	181292.3 	183910.8 
A,F,V12170,EU28	: 	: 	: 	: 	: 	: 	170109 	162166 	166595 	175872 	194597 	195000 de	209659 	233148 	: 	: 
A,F,V12170,FI	2136.7 	2366.2 	2734.2 	2807.8 	2537.8 	2264.5 	2396.2 	2710.8 	2675.0 b	2639.7 	2738.4 	3219.4 	3569.5 b	3194.2 	3195.6 	3498.9 
A,F,V12170,FR	16473.0 	18270.4 	20271.5 	21390.5 	16006.4 	16794.8 	16963.7 	15120.1 	15255.3 	13862.2 b	13044.0 b	13466.4 	17647.8 b	19232.6 	21715.3 	19102.6 
A,F,V12170,HR	: 	: 	: 	1456.0 	1285.2 	891.8 	590.3 	406.5 	597.0 	680.3 	754.6 	684.4 	756.9 	613.5 	742.0 b	933.2 
A,F,V12170,HU	1226.2 	1136.3 	1193.2 	1311.7 	1071.2 	956.5 	955.6 	799.3 	1041.2 	1409.2 	1593.0 	1062.0 	1836.3 	3178.9 b	4032.8 	3243.0 
A,F,V12170,IE	896.8 	1727.4 	930.0 	3617.2 	-1397.3 	-1960.8 	-903.7 	761.3 	1683.3 	2038.7 	1952.5 	2406.2 	3245.0 	4183.9 	3960.7 	3735.6 
A,F,V12170,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182.4 p	317.1 p	405.8 p	403.6 	378.6 p	342.6 p
A,F,V12170,IT	31426.3 	33498.4 	37702.1 	44026.4 	20586.3 	25980.3 	25647.6 	21038.5 	19597.0 	19007.7 	19718.6 	19884.6 	20095.9 b	20504.0 	21747.0 	21601.2 
A,F,V12170,LT	381.7 	572.0 	837.5 	604.6 	89.5 	172.8 	237.3 	299.5 	348.4 	520.2 	473.4 	463.6 	453.1 	541.7 b	622.8 	711.6 
A,F,V12170,LU	360.0 	444.3 	499.0 	467.0 	331.0 	344.1 	341.8 	435.4 	357.9 	496.0 	565.8 	679.9 	734.1 	806.8 	1017.6 	1045.2 
A,F,V12170,LV	388.8 	694.1 	928.0 	586.0 	210.7 	191.0 	236.1 	334.3 	353.6 	322.3 	297.9 	203.2 	306.2 	454.0 	434.8 	383.9 
A,F,V12170,MK	: 	: 	: 	: 	: 	: 	164.1 	197.7 	233.5 	153.7 	220.9 	266.9 	259.6 	258.7 	296.4 	: 
A,F,V12170,MT	: 	: 	: 	125.0 	108.7 	162.5 	138.9 	151.4 	160.9 	177.3 	202.1 	196.6 	263.7 	299.9 	389.2 	334.0 
A,F,V12170,NL	7565.9 	8174.9 	9104.7 	9872.5 	9584.7 	8909.4 	8587.7 	7007.3 	6883.9 	8046.0 	8658.3 	9847.8 	11492.1 	13101.7 	15171.2 	16795.1 
A,F,V12170,NO	2965.1 	3403.8 	4332.5 	3974.6 	3239.7 	3461.4 	4114.4 	5047.9 	5016.5 	4914.9 	4929.8 	4841.7 	5016.6 	4907.1 b	4811.3 	4860.1 
A,F,V12170,PL	4423.0 	6568.2 	11643.7 	10791.4 	9009.0 	6784.1 	9862.9 	6378.0 	9277.7 	7725.6 	6206.0 	6702.4 	7816.7 	9981.1 b	14793.1 	13564.1 
A,F,V12170,PT	3685.2 	3719.1 	3879.4 	3703.7 	3187.9 	2643.3 	1801.1 	1216.3 	1139.5 	1146.3 	1182.2 	1127.0 	1496.8 	1909.2 	2230.0 	2251.2 
A,F,V12170,RO	759.3 	1299.4 	2962.7 	4263.4 	2920.2 p	2768.5 	2550.7 p	2211.9 	3992.4 	2797.2 	1525.7 	1924.5 	1998.1 	2787.3 b	3719.4 	4050.7 
A,F,V12170,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	431.1 p	475.8 p	584.0 	818.9 	1008.1 
A,F,V12170,SE	2920.4 	3656.6 	4082.3 	3815.7 	3133.2 	3803.7 	4197.7 	4017.4 	3844.6 	4397.4 	4685.7 	5397.0 d	5885.0 d	6619.1 b	6335.2 	6737.5 
A,F,V12170,SI	319.1 	461.0 	767.6 	851.7 	534.2 	286.4 	314.4 	359.5 	336.0 	472.7 	397.6 	332.9 	472.2 	578.9 	638.8 	668.2 
A,F,V12170,SK	350.5 	441.4 	520.3 	608.8 	387.5 	1478.6 b	1342.2 	1600.5 	700.6 	823.8 	1133.4 	930.8 	1260.7 	1311.0 	1400.4 	1280.3 
A,F,V12170,TR	: 	: 	: 	: 	5581.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12170,UK	61075.3 	61166.9 	70585.8 	55373.0 	37484.6 	37209.6 	39217.7 	45301.3 	50469.1 	58703.9 	72983.8 	65078.1 b	63151.5 	64748.5 	: 	: 
A,F,V13110,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1441.7 	1545.5 
A,F,V13110,AT	19070.0 	20940.1 	22445.9 	26625.5 	26237.3 	25958.5 	27142.9 	28429.2 	28561.9 	29021.0 	30335.6 	30953.4 	32320.2 	35713.4 b	37954.3 	38432.3 
A,F,V13110,BA	: 	: 	: 	: 	: 	: 	1017.9 p	993.7 p	1033.0 p	1336.4 e	1177.1 e	1182.6 e	1274.0 b	1420.6 	1563.1 	1544.6 
A,F,V13110,BE	26920.0 	32510.3 	35144.1 	38590.8 	38707.1 	41985.7 	46472.0 	45637.9 	43497.4 	46139.3 	49247.5 	54085.8 	54607.7 	52064.3 b	56841.6 	55916.3 
A,F,V13110,BG	3656.1 	4973.9 	6861.3 	9411.5 	8248.0 	6062.4 	5837.5 	5979.2 	5927.1 	6827.0 	7722.3 	4806.8 	5619.0 	6516.5 b	7218.6 	9543.0 
A,F,V13110,CH	: 	: 	: 	: 	23401.6 	24708.1 b	29500.6 	31594.2 	34133.2 	34024.8 	38489.9 	36692.8 	37310.4 	40666.7 	43808.9 	44134.0 
A,F,V13110,CY	1429.4 	1606.0 	1897.1 	2836.8 	2220.3 	2321.0 	2041.7 	1693.1 	1289.4 	1225.4 	1256.7 	1535.9 	2057.3 	2645.4 	3162.6 	3204.3 
A,F,V13110,CZ	18734.6 	22807.0 	26660.0 	29245.8 p	25332.6 	26574.6 	25517.4 	22654.4 	20936.5 	20515.1 	21941.8 	20687.0 	22955.6 	26316.6 	28092.9 	26975.2 
A,F,V13110,DE	90000.6 	97878.7 	101390.4 	109650.3 	105010.4 	106860.2 	120872.9 	131373.9 	134830.9 	148544.0 	150179.9 	153873.3 	165696.9 	191721.5 b	211085.5 	227469.5 
A,F,V13110,DK	16800.6 	19668.4 	22525.5 	21576.1 	16671.1 	15066.7 	17066.8 	18434.9 	17808.1 	18987.0 	20813.9 	22417.3 	23831.5 	25673.1 	27077.5 	27959.7 
A,F,V13110,EE	2310.1 	3137.6 	3910.3 	3371.2 	2131.8 	1865.8 	2372.9 	2932.6 	3232.1 	3031.9 	3015.0 	3159.2 	3790.0 	4351.4 b	4803.1 	4464.5 
A,F,V13110,EL	: 	: 	: 	: 	13080.5 p	: p	8732.5 	7924.6 	7819.3 	7709.6 	7568.5 	8312.1 	8615.8 	8931.4 b	8827.6 	8570.9 
A,F,V13110,ES	293272.3 	342659.4 	313911.3 	258043.8 	184603.2 p	130326.9 	103070.6 	76817.3 	65774.9 	65125.6 	73977.1 	75187.3 	81587.7 	95870.1 b	103557.5 	93351.7 
A,F,V13110,EU27_2007	1121329.5 e	1301010.4 e	1354157.3 e	1352294.6 	1071193.6 	1054156.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V13110,EU27_2020	: 	: 	: 	: 	: 	: 	943614.4 	910179.8 	873004.4 	889481.0 	915292.2 	926098.5 	988863.8 	1088131.7 	1178068.8 	1167480.6 
A,F,V13110,EU28	: 	: 	: 	: 	: 	: 	1079943.2 	1053748.8 	1015633.2 	1056948.1 	1122435.1 	1107040.1 	1170812.0 	1291447.7 	: 	: 
A,F,V13110,FI	14027.5 	14905.1 	17123.0 	18787.6 	15519.6 	16388.3 	18930.6 	19791.7 	19452.0 b	20281.4 	21123.9 	23275.7 	26513.8 b	27319.8 	28709.6 	28813.9 
A,F,V13110,FR	136639.7 	155512.8 	170514.3 	181682.9 	161875.4 	168487.9 	183992.1 	195148.3 	194100.9 	198107.3 b	189836.0 b	192054.7 	198850.6 b	209694.4 	232508.5 	215445.1 
A,F,V13110,HR	: 	: 	: 	8618.6 	7097.5 	5349.3 	4948.2 	4521.0 	4012.8 	3941.7 	4331.6 	4362.7 	4516.6 	5156.8 	6026.6 b	5851.1 
A,F,V13110,HU	12639.3 	13030.9 	13579.8 	14371.2 	11481.2 	10131.4 	9397.3 	8224.8 	8941.7 	10348.1 	10989.2 	9685.2 	12642.6 	15663.2 b	18051.0 	17939.9 
A,F,V13110,IE	11444.1 	16938.4 	15549.5 	25138.6 	15642.7 	12306.7 	11849.1 	4692.7 	5557.8 	8540.4 	9760.8 	13187.9 	16375.7 	19046.9 	18056.0 	19305.9 
A,F,V13110,IS	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	1020.1 p	1467.6 p	1872.2 p	1871.9 	1836.6 p	1714.9 p
A,F,V13110,IT	147209.9 	186077.5 	189918.9 	211393.1 	134690.1 	156563.0 	145569.0 	140514.8 	123511.0 	112488.8 	110525.8 	106369.5 	107852.0 b	110252.7 	112997.1 	110273.2 
A,F,V13110,LI	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V13110,LT	2430.8 	3412.6 	4661.0 	4588.5 	1978.8 	2120.2 	2634.0 	2718.2 	3024.3 	3587.9 	3541.6 	3267.0 	3908.7 	4606.1 b	5009.1 	5100.0 
A,F,V13110,LU	2983.4 	3224.6 	3911.0 	4023.3 	3635.2 	3769.3 	3807.3 	4068.7 	4088.2 	4471.7 	4651.2 	5098.0 	5315.1 	6049.8 	6379.3 	6637.9 
A,F,V13110,LV	2252.3 	3522.6 	4767.5 	4704.1 	2670.3 	2281.0 	2675.7 	3178.2 	3423.0 	3351.9 	3202.3 	2318.3 	2993.0 	3552.9 	3618.4 	3280.1 
A,F,V13110,MK	: 	: 	: 	: 	: 	: 	802.4 	802.8 	875.9 	855.2 	1005.7 	1134.7 	1057.5 	1000.2 	1070.1 	1115.2 p
A,F,V13110,MT	: 	: 	: 	550.1 	580.0 	474.0 	470.5 	507.4 	506.0 	616.9 	720.1 	872.4 	803.8 	790.2 	988.4 	1014.7 
A,F,V13110,NL	51144.0 	57217.7 	64017.9 	71409.3 	65416.4 	59179.5 	63012.0 	57678.6 	54107.2 	54210.1 	57416.4 	61922.3 	68886.7 	74722.7 	81213.9 	83597.6 
A,F,V13110,NO	19562.8 	23271.6 	27963.7 	30684.1 	23020.6 	25720.7 	30981.0 	37090.2 	37200.6 	36632.8 	36497.3 	38644.5 	40946.4 	43012.5 b	43522.7 	39539.8 
A,F,V13110,PL	22574.0 	36695.2 	38027.2 	48795.6 	39270.1 	47882.4 	51430.6 	46187.6 	45312.1 	44464.1 	45390.6 	42764.6 	44582.3 	60713.3 b	64447.3 	63759.7 
A,F,V13110,PT	27603.9 	26798.1 	27225.3 	27796.5 	24806.8 	24927.9 	21525.1 	15832.7 	13677.2 	12398.0 	12848.7 	12139.2 	13595.8 	15248.1 	16779.9 	16772.2 
A,F,V13110,RO	7421.9 	10953.1 	16246.2 	21851.7 	15011.1 p	14360.2 	15581.7 p	14876.4 	12876.1 	12641.1 	15189.3 	13509.8 	13494.1 	15235.5 b	18476.4 	20720.7 
A,F,V13110,SE	23291.1 	26574.3 	30693.6 	32218.9 	27740.7 	32698.3 	38107.2 	41604.9 	42319.4 	43027.8 	47844.1 	50140.1 	55693.7 	56718.2 b	57495.7 	59341.9 
A,F,V13110,SI	3790.0 	4462.2 	5957.3 	6698.5 	5259.2 	4676.6 	3861.6 	3507.0 	3207.9 	3386.5 	3233.8 	2981.5 	3410.3 	4203.1 	4359.5 	4322.3 
A,F,V13110,SK	3147.6 	4024.4 	4425.1 	6212.8 	5198.1 	6466.8 b	6659.4 	5227.6 	5189.5 	6385.8 	8241.8 	7666.9 	8454.3 	9336.3 	10030.2 	9502.6 
A,F,V13110,TR	: 	: 	: 	: 	35697.5 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V13110,UK	168187.8 	175858.6 	196855.0 	174189.1 	129153.5 	129761.1 	136328.9 	143569.0 	142628.9 	167467.1 	207142.9 	180941.6 b	181948.2 	203316.0 	: 	: 
A,F,V13120,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	14.1 
A,F,V13120,AT	: 	: 	: 	1272.8 	1089.7 	1106.0 	1170.5 	1266.7 	1348.5 	1345.3 	1315.9 	1380.5 	1464.3 	2220.8 b	2386.1 	2806.2 
A,F,V13120,BA	: 	: 	: 	: 	: 	: 	135.0 p	106.3 p	123.7 p	127.1 e	152.7 e	116.7 e	127.8 b	146.2 	158.0 	124.1 
A,F,V13120,BE	: 	: 	: 	6821.1 	3633.4 	3236.6 	3854.2 	4170.9 	2211.9 	2176.2 	1653.1 	1210.4 	1978.2 	1667.4 b	1934.2 	2584.5 
A,F,V13120,BG	: 	: 	: 	754.0 	601.6 	614.3 	604.4 	656.6 	589.8 	548.3 	300.9 	253.0 	300.5 	317.3 b	482.5 	475.6 
A,F,V13120,CH	: 	: 	: 	: 	6.0 	: bu	: u	: u	15.8 	15.8 	4.4 	61.9 	0.4 	3.6 	15.4 	1.7 
A,F,V13120,CZ	: 	: 	: 	701.2 p	817.8 	1144.8 	1117.0 	977.5 	948.4 	854.0 	836.9 	740.7 	851.7 	914.9 	958.4 	881.8 
A,F,V13120,DE	: 	: 	: 	1706.5 	1362.7 	1352.0 	1439.0 	1650.9 	1478.1 	1693.3 	1827.8 	1406.4 	2605.2 	4695.2 b	6037.6 	6750.8 
A,F,V13120,DK	: 	: 	: 	51.4 	121.2 	146.3 	173.3 	764.3 	1080.8 	1005.7 	1077.2 	1164.9 	122.6 b	122.5 	0.2 	2.2 
A,F,V13120,EE	: 	: 	: 	165.4 	96.8 	59.6 	72.1 	80.7 	94.7 	109.8 	96.7 	113.1 	107.6 	153.2 b	115.8 	95.6 
A,F,V13120,EL	: 	: 	: 	: 	408.7 p	391.3 	240.8 	364.6 	511.3 	603.2 	640.2 	1109.8 	771.7 	1382.9 b	1556.5 	1126.7 
A,F,V13120,ES	: 	: 	: 	1201.7 	1020.0 p	483.9 	1253.1 	745.6 	528.9 	162.7 	67.8 	100.9 	125.5 	275.3 b	274.5 	498.1 
A,F,V13120,FI	: 	: 	: 	348.1 	246.9 	146.3 	155.4 	102.5 	105.6 b	116.5 	70.6 	90.5 	94.7 b	100.3 	88.5 	127.1 
A,F,V13120,FR	: 	: 	: 	1979.7 	1542.2 	1556.3 	1934.5 	1211.1 	1911.2 	2586.8 b	1979.1 b	828.6 	2628.3 b	3286.5 	3239.3 	2333.1 
A,F,V13120,HR	: 	: 	: 	419.3 	400.3 	609.5 	597.1 	561.8 	404.5 	409.1 	409.1 	373.9 	386.6 	417.4 	455.8 b	423.2 
A,F,V13120,IE	: 	: 	: 	443.3 	176.7 	91.9 	228.5 	49.0 	3.3 	29.1 	11.3 	17.1 	35.0 	45.8 	47.8 	36.0 
A,F,V13120,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	502.0 p	739.2 p	934.1 p	987.9 	965.7 p	875.9 p
A,F,V13120,IT	: 	: 	: 	3754.8 	2747.8 	2892.4 	3995.9 	756.7 	929.7 	827.7 	663.0 	598.4 	1127.8 b	1906.1 	842.7 	762.1 
A,F,V13120,LT	: 	: 	: 	138.9 	43.9 	77.0 	94.3 	81.2 	99.9 	83.6 	82.4 	107.5 	148.8 	114.7 b	90.3 	100.8 
A,F,V13120,LU	: 	: 	: 	1839.1 	1584.6 	1745.6 	1641.8 	1825.9 	1815.8 	1994.9 	1969.2 	2190.4 	2264.9 	2782.5 	2864.5 	3438.6 
A,F,V13120,LV	: 	: 	: 	53.6 	33.7 	27.1 	41.4 	49.6 	27.9 	47.7 	51.3 	38.3 	41.6 	39.0 	48.2 	34.5 
A,F,V13120,MK	: 	: 	: 	: 	: 	: 	127.3 	156.8 	158.7 	162.2 	169.6 	185.7 	188.8 	188.8 	217.7 	: 
A,F,V13120,MT	: 	: 	: 	8.2 	4.3 	6.3 	3.7 	5.2 	: @C	: @C	0.1 	2.0 	0.0 	0.0 	1.3 	1.7 
A,F,V13120,NL	: 	: 	: 	1186.7 	1172.4 	947.3 	930.5 	620.5 	615.6 	568.6 	852.0 	790.6 	727.5 	31812.0 	33824.6 	34490.7 
A,F,V13120,NO	: 	: 	: 	289.6 	241.1 	290.8 	309.6 	239.3 	185.1 	280.5 	184.9 	186.2 	294.1 	198.5 b	217.3 	253.2 
A,F,V13120,PL	: 	: 	: 	15610.3 	13452.0 	14398.4 	15793.0 	15489.1 	14604.5 	: 	2557.6 	2788.3 	2670.2 	4567.0 b	5731.7 	4027.5 
A,F,V13120,PT	: 	: 	: 	2373.7 	1752.9 	1784.7 	1491.6 	1132.0 	998.0 	1014.8 	1020.1 	1130.8 	1323.4 	1819.9 	1878.1 	1740.0 
